id,external_id,name,email,phone,customer_type,risk_score,created_at
1,cust_1,Morgan Smith,morgan.smith45@example.com,+1-450-328-3286,INDIVIDUAL,0.71,2025-11-21T00:00:00+00:00
2,cust_2,Taylor Novak,taylor.novak64@example.com,+1-232-130-2535,INDIVIDUAL,0.25,2025-11-11T00:00:00+00:00
3,cust_3,Vanguard Tech,contact@vanguardtech.com,+1-774-303-9928,BUSINESS,0.43,2025-10-27T00:00:00+00:00
4,cust_4,Oliver Rodriguez,oliver.rodriguez10@example.com,+1-977-925-3615,INDIVIDUAL,0.68,2025-09-30T00:00:00+00:00
5,cust_5,Casey Jones,casey.jones37@example.com,+1-981-444-2674,INDIVIDUAL,0.13,2025-07-29T00:00:00+00:00
6,cust_6,Acme Corp,contact@acmecorp.com,+1-818-370-1711,BUSINESS,0.71,2025-11-19T00:00:00+00:00
7,cust_7,Morgan Chen,morgan.chen20@example.com,+1-765-400-6925,INDIVIDUAL,0.57,2025-07-22T00:00:00+00:00
8,cust_8,Jordan Davis,jordan.davis47@example.com,+1-281-975-4814,INDIVIDUAL,0.83,2025-10-10T00:00:00+00:00
9,cust_9,Synergy Ventures,contact@synergyventures.com,+1-850-954-6977,BUSINESS,0.2,2025-10-03T00:00:00+00:00
10,cust_10,Pat Rodriguez,pat.rodriguez99@example.com,+1-899-763-2169,INDIVIDUAL,0.6,2025-08-17T00:00:00+00:00
11,cust_11,Emma Davis,emma.davis30@example.com,+1-673-488-5422,INDIVIDUAL,0.94,2025-11-24T00:00:00+00:00
12,cust_12,Quantum Corp,contact@quantumcorp.com,+1-986-894-1916,BUSINESS,0.26,2025-07-13T00:00:00+00:00
13,cust_13,Elena Chen,elena.chen44@example.com,+1-267-316-6155,INDIVIDUAL,0.24,2025-11-09T00:00:00+00:00
14,cust_14,Siddharth Singh,siddharth.singh28@example.com,+1-471-242-5040,INDIVIDUAL,0.72,2025-11-19T00:00:00+00:00
15,cust_15,Synergy Logistics,contact@synergylogistics.com,+1-638-697-7543,BUSINESS,0.38,2025-08-09T00:00:00+00:00
16,cust_16,Noah Wong,noah.wong21@example.com,+1-973-148-2796,INDIVIDUAL,0.19,2025-08-14T00:00:00+00:00
17,cust_17,Aisha Takahashi,aisha.takahashi18@example.com,+1-594-490-8668,INDIVIDUAL,0.53,2025-11-23T00:00:00+00:00
18,cust_18,Apex Labs,contact@apexlabs.com,+1-898-649-5371,BUSINESS,0.74,2025-09-30T00:00:00+00:00
19,cust_19,Morgan Martinez,morgan.martinez65@example.com,+1-361-564-1053,INDIVIDUAL,0.91,2025-09-10T00:00:00+00:00
20,cust_20,Noah Garcia,noah.garcia74@example.com,+1-308-991-5889,INDIVIDUAL,0.81,2025-11-11T00:00:00+00:00
21,cust_21,Vanguard Global,contact@vanguardglobal.com,+1-356-482-3646,BUSINESS,0.54,2025-11-17T00:00:00+00:00
22,cust_22,Alex Takahashi,alex.takahashi51@example.com,+1-700-119-2832,INDIVIDUAL,0.89,2025-09-21T00:00:00+00:00
23,cust_23,Riley Johnson,riley.johnson40@example.com,+1-780-180-2403,INDIVIDUAL,0.71,2025-07-22T00:00:00+00:00
24,cust_24,Pinnacle Solutions,contact@pinnaclesolutions.com,+1-331-775-8787,BUSINESS,0.9,2025-08-16T00:00:00+00:00
25,cust_25,Casey Kowalski,casey.kowalski87@example.com,+1-633-316-9835,INDIVIDUAL,0.73,2025-08-25T00:00:00+00:00
26,cust_26,Dakota Chen,dakota.chen95@example.com,+1-865-482-8177,INDIVIDUAL,0.86,2025-10-28T00:00:00+00:00
27,cust_27,Vertex Global,contact@vertexglobal.com,+1-430-165-6539,BUSINESS,0.07,2025-11-23T00:00:00+00:00
28,cust_28,Riley Novak,riley.novak38@example.com,+1-207-172-1964,INDIVIDUAL,0.26,2025-07-13T00:00:00+00:00
29,cust_29,Elena Williams,elena.williams75@example.com,+1-443-385-8953,INDIVIDUAL,0.24,2025-08-07T00:00:00+00:00
30,cust_30,Vanguard Logistics,contact@vanguardlogistics.com,+1-684-348-8749,BUSINESS,0.78,2025-08-22T00:00:00+00:00
31,cust_31,Morgan Brown,morgan.brown94@example.com,+1-641-462-7939,INDIVIDUAL,0.42,2025-07-18T00:00:00+00:00
32,cust_32,Morgan Johnson,morgan.johnson61@example.com,+1-945-447-2790,INDIVIDUAL,0.27,2025-08-22T00:00:00+00:00
33,cust_33,Pinnacle Ventures,contact@pinnacleventures.com,+1-343-532-4006,BUSINESS,0.3,2025-09-06T00:00:00+00:00
34,cust_34,Taylor Singh,taylor.singh80@example.com,+1-300-151-9856,INDIVIDUAL,0.8,2025-07-28T00:00:00+00:00
35,cust_35,Riley Garcia,riley.garcia62@example.com,+1-697-592-4502,INDIVIDUAL,0.83,2025-07-20T00:00:00+00:00
36,cust_36,Nexus Inc,contact@nexusinc.com,+1-202-499-5345,BUSINESS,0.88,2025-10-29T00:00:00+00:00
37,cust_37,Dakota Kim,dakota.kim99@example.com,+1-948-902-8973,INDIVIDUAL,0.19,2025-09-18T00:00:00+00:00
38,cust_38,Pat Johnson,pat.johnson84@example.com,+1-953-655-1998,INDIVIDUAL,0.72,2025-07-19T00:00:00+00:00
39,cust_39,Apex Logistics,contact@apexlogistics.com,+1-688-614-9701,BUSINESS,0.19,2025-11-12T00:00:00+00:00
40,cust_40,Taylor Garcia,taylor.garcia18@example.com,+1-809-169-4853,INDIVIDUAL,0.41,2025-11-27T00:00:00+00:00
41,cust_41,Riley Novak,riley.novak86@example.com,+1-240-734-2343,INDIVIDUAL,0.43,2025-12-01T00:00:00+00:00
42,cust_42,Vanguard Group,contact@vanguardgroup.com,+1-523-367-4346,BUSINESS,0.65,2025-09-23T00:00:00+00:00
43,cust_43,Riley Rodriguez,riley.rodriguez60@example.com,+1-334-787-5915,INDIVIDUAL,0.46,2025-07-23T00:00:00+00:00
44,cust_44,Alex Singh,alex.singh89@example.com,+1-776-202-2200,INDIVIDUAL,0.53,2025-11-11T00:00:00+00:00
45,cust_45,Synergy Solutions,contact@synergysolutions.com,+1-557-170-5002,BUSINESS,0.38,2025-08-14T00:00:00+00:00
46,cust_46,Liam Mueller,liam.mueller48@example.com,+1-826-926-9666,INDIVIDUAL,0.06,2025-11-23T00:00:00+00:00
47,cust_47,Dakota Brown,dakota.brown27@example.com,+1-470-218-2753,INDIVIDUAL,0.72,2025-08-13T00:00:00+00:00
48,cust_48,Synergy Systems,contact@synergysystems.com,+1-819-315-6617,BUSINESS,0.23,2025-09-10T00:00:00+00:00
49,cust_49,Noah Wong,noah.wong42@example.com,+1-252-194-7939,INDIVIDUAL,0.8,2025-07-16T00:00:00+00:00
50,cust_50,Alex Patel,alex.patel26@example.com,+1-852-368-3647,INDIVIDUAL,0.72,2025-11-23T00:00:00+00:00
51,cust_51,Starlight Group,contact@starlightgroup.com,+1-209-214-2232,BUSINESS,0.9,2025-08-12T00:00:00+00:00
52,cust_52,Emma Johnson,emma.johnson57@example.com,+1-796-665-3426,INDIVIDUAL,0.44,2025-07-15T00:00:00+00:00
53,cust_53,Dakota Sharma,dakota.sharma15@example.com,+1-566-315-5088,INDIVIDUAL,0.65,2025-10-03T00:00:00+00:00
54,cust_54,Pinnacle Inc,contact@pinnacleinc.com,+1-835-867-3532,BUSINESS,0.88,2025-09-03T00:00:00+00:00
55,cust_55,Chris Garcia,chris.garcia62@example.com,+1-225-283-6442,INDIVIDUAL,0.75,2025-10-18T00:00:00+00:00
56,cust_56,Riley Rodriguez,riley.rodriguez30@example.com,+1-918-210-7267,INDIVIDUAL,0.83,2025-11-02T00:00:00+00:00
57,cust_57,Quantum Global,contact@quantumglobal.com,+1-671-458-6000,BUSINESS,0.79,2025-09-01T00:00:00+00:00
58,cust_58,Riley Smith,riley.smith94@example.com,+1-397-508-6378,INDIVIDUAL,0.3,2025-07-22T00:00:00+00:00
59,cust_59,Casey Sharma,casey.sharma92@example.com,+1-721-509-9785,INDIVIDUAL,0.35,2025-07-12T00:00:00+00:00
60,cust_60,Vertex Systems,contact@vertexsystems.com,+1-382-694-5349,BUSINESS,0.08,2025-10-24T00:00:00+00:00
61,cust_61,Marcus Patel,marcus.patel65@example.com,+1-820-623-2894,INDIVIDUAL,0.4,2025-11-29T00:00:00+00:00
62,cust_62,Pat Rodriguez,pat.rodriguez15@example.com,+1-925-546-1027,INDIVIDUAL,0.52,2025-11-19T00:00:00+00:00
63,cust_63,Quantum Corp,contact@quantumcorp.com,+1-641-171-6409,BUSINESS,0.61,2025-08-05T00:00:00+00:00
64,cust_64,Dakota Kowalski,dakota.kowalski49@example.com,+1-882-518-6344,INDIVIDUAL,0.41,2025-09-18T00:00:00+00:00
65,cust_65,Emma Jones,emma.jones34@example.com,+1-630-780-7211,INDIVIDUAL,0.66,2025-08-18T00:00:00+00:00
66,cust_66,Vanguard Logistics,contact@vanguardlogistics.com,+1-508-515-9977,BUSINESS,0.8,2025-09-20T00:00:00+00:00
67,cust_67,Dakota Miller,dakota.miller65@example.com,+1-793-721-6279,INDIVIDUAL,0.47,2025-10-26T00:00:00+00:00
68,cust_68,Pat Kowalski,pat.kowalski70@example.com,+1-953-273-2389,INDIVIDUAL,0.31,2025-09-28T00:00:00+00:00
69,cust_69,Vertex Global,contact@vertexglobal.com,+1-888-417-4680,BUSINESS,0.78,2025-08-11T00:00:00+00:00
70,cust_70,Alex Johnson,alex.johnson41@example.com,+1-686-725-2193,INDIVIDUAL,0.46,2025-11-29T00:00:00+00:00
71,cust_71,Pat Chen,pat.chen73@example.com,+1-609-349-3417,INDIVIDUAL,0.64,2025-07-06T00:00:00+00:00
72,cust_72,Vertex Inc,contact@vertexinc.com,+1-424-280-9486,BUSINESS,0.47,2025-11-24T00:00:00+00:00
73,cust_73,Riley Brown,riley.brown68@example.com,+1-336-920-8612,INDIVIDUAL,0.65,2025-11-25T00:00:00+00:00
74,cust_74,Ava Patel,ava.patel66@example.com,+1-827-934-9270,INDIVIDUAL,0.43,2025-11-22T00:00:00+00:00
75,cust_75,Hyperion Solutions,contact@hyperionsolutions.com,+1-961-982-8777,BUSINESS,0.46,2025-09-06T00:00:00+00:00
76,cust_76,Casey Kowalski,casey.kowalski72@example.com,+1-841-344-5499,INDIVIDUAL,0.45,2025-09-16T00:00:00+00:00
77,cust_77,Riley Rodriguez,riley.rodriguez52@example.com,+1-527-653-2320,INDIVIDUAL,0.17,2025-09-02T00:00:00+00:00
78,cust_78,Starlight Solutions,contact@starlightsolutions.com,+1-923-319-2052,BUSINESS,0.42,2025-09-27T00:00:00+00:00
79,cust_79,Emma Singh,emma.singh63@example.com,+1-263-311-7883,INDIVIDUAL,0.4,2025-12-01T00:00:00+00:00
80,cust_80,Alex Novak,alex.novak58@example.com,+1-688-106-6763,INDIVIDUAL,0.32,2025-10-12T00:00:00+00:00
81,cust_81,Starlight Group,contact@starlightgroup.com,+1-965-852-9947,BUSINESS,0.77,2025-08-30T00:00:00+00:00
82,cust_82,Sophia Davis,sophia.davis44@example.com,+1-646-597-1475,INDIVIDUAL,0.4,2025-10-16T00:00:00+00:00
83,cust_83,Chris Singh,chris.singh26@example.com,+1-837-646-1441,INDIVIDUAL,0.87,2025-11-26T00:00:00+00:00
84,cust_84,Apex Labs,contact@apexlabs.com,+1-858-538-3223,BUSINESS,0.83,2025-08-20T00:00:00+00:00
85,cust_85,Jordan Rodriguez,jordan.rodriguez58@example.com,+1-535-316-8449,INDIVIDUAL,0.34,2025-10-10T00:00:00+00:00
86,cust_86,Casey Kim,casey.kim42@example.com,+1-283-581-1317,INDIVIDUAL,0.72,2025-07-18T00:00:00+00:00
87,cust_87,Acme Global,contact@acmeglobal.com,+1-865-170-1659,BUSINESS,0.73,2025-09-06T00:00:00+00:00
88,cust_88,Pat Smith,pat.smith89@example.com,+1-356-344-3068,INDIVIDUAL,0.48,2025-08-03T00:00:00+00:00
